Date,Open,High,Low,Close,Adj Close,Volume
2019-09-12,29.570000,29.709999,28.980000,29.030001,26.377884,7024000
2019-09-13,29.190001,29.485001,29.070000,29.250000,26.577785,5371500
2019-09-16,29.129999,29.760000,29.070000,29.620001,26.913982,6108700
2019-09-17,28.490000,28.719999,28.240000,28.360001,25.769094,25364700
2019-09-18,28.299999,28.559999,28.100000,28.410000,25.814528,9318700
2019-09-19,28.400000,28.500000,28.040001,28.150000,25.578276,8174500
2019-09-20,28.110001,28.469999,28.020000,28.139999,25.569193,8794700
2019-09-23,28.200001,28.280001,27.924999,28.200001,25.623713,8673100
2019-09-24,28.209999,28.260000,27.684999,27.930000,25.378378,7334900
2019-09-25,27.980000,28.200001,27.868999,28.139999,25.569193,5874100
2019-09-26,28.200001,28.290001,27.889999,28.010000,25.451069,6775800
2019-09-27,28.100000,28.230000,27.705000,27.840000,25.296598,5192400
2019-09-30,27.889999,28.020000,27.620001,27.934999,25.382919,4796200
2019-10-01,27.930000,28.000000,27.219999,27.340000,24.842278,4771700
2019-10-02,27.209999,27.240000,26.270000,26.549999,24.124451,7133100
2019-10-03,26.490000,26.559999,25.969999,26.540001,24.115368,5414000
2019-10-04,26.530001,27.000000,26.410000,26.975000,24.510624,3582200
2019-10-07,27.030001,27.184999,26.719999,26.940001,24.478823,4042400
2019-10-08,26.879999,27.000000,26.530001,26.709999,24.269833,5536500
2019-10-09,26.870001,26.920000,26.535000,26.730000,24.288006,3759900
2019-10-10,26.790001,27.066999,26.715000,26.940001,24.478823,3611200
2019-10-11,27.030001,27.320000,26.969999,27.080000,24.606031,9311700
2019-10-14,27.080000,27.395000,26.785000,27.320000,24.824106,4037800
2019-10-15,27.299999,27.620001,27.103001,27.490000,24.978577,5021500
2019-10-16,27.520000,27.820000,27.385000,27.440001,24.933146,4074600
2019-10-17,27.500000,27.820000,27.280001,27.770000,25.232994,4333100
2019-10-18,27.830000,28.165001,27.600000,27.610001,25.087614,5437000
2019-10-21,27.610001,28.020000,27.410000,27.809999,25.269341,5091700
2019-10-22,27.830000,28.570000,27.530001,28.500000,25.896303,6029900
2019-10-23,28.469999,28.610001,28.070000,28.610001,25.996254,6883900
2019-10-24,28.629999,28.631001,28.120001,28.450001,25.850874,5071700
2019-10-25,28.420000,28.584999,28.209999,28.379999,25.787268,3981700
2019-10-28,28.360001,28.480000,28.129999,28.370001,25.778179,5500300
2019-10-29,28.370001,28.400000,28.035000,28.139999,25.569193,6071300
2019-10-30,28.100000,28.680000,27.940001,28.500000,25.896303,9601500
2019-10-31,30.090000,32.463001,28.500000,32.330002,29.376406,38732500
2019-11-01,32.119999,33.380001,32.119999,32.610001,29.630823,15048800
2019-11-04,32.900002,33.410000,32.740002,33.330002,30.285046,9696400
2019-11-05,33.290001,33.290001,32.380001,32.910000,29.903412,7719900
2019-11-06,33.139999,33.430000,32.970001,33.139999,30.112402,7070300
2019-11-07,33.169998,33.250000,32.480000,32.720001,29.730774,5570100
2019-11-08,32.759998,32.910000,32.500000,32.849998,29.848894,4422700
2019-11-11,32.889999,32.889999,32.575001,32.759998,29.767115,3763900
2019-11-12,32.709999,33.220001,32.580002,32.980000,29.967020,5993200
2019-11-13,32.869999,33.419998,32.715000,33.299999,30.257782,5227000
2019-11-14,32.490002,32.490002,30.610001,30.959999,28.473587,14509400
2019-11-15,30.959999,31.500000,30.920000,31.299999,28.786282,6952100
2019-11-18,31.240000,31.299999,30.410000,31.010000,28.519573,7257300
2019-11-19,31.110001,31.493000,31.030001,31.299999,28.786282,6661500
2019-11-20,31.150000,31.440001,30.959999,31.090000,28.593147,5271400
2019-11-21,31.000000,31.000000,30.160000,30.240000,27.811411,8815000
2019-11-22,30.350000,30.639999,30.219999,30.540001,28.087317,4664400
2019-11-25,30.620001,31.129999,30.395000,31.059999,28.565557,7140600
2019-11-26,31.200001,31.250000,30.280001,30.469999,28.022940,8846200
2019-11-27,30.709999,30.850000,30.325001,30.370001,27.930973,4407500
2019-11-29,30.320000,30.559999,30.160000,30.500000,28.050533,2442200
2019-12-02,30.500000,30.955000,30.330000,30.950001,28.464390,5816500
2019-12-03,30.830000,30.900000,30.469999,30.799999,28.326437,5573200
2019-12-04,30.790001,31.280001,30.750000,31.030001,28.537970,5448200
2019-12-05,31.280001,31.680000,31.090000,31.250000,28.740297,4606300
2019-12-06,31.280001,31.350000,30.950001,31.090000,28.593147,6496100
2019-12-09,31.240000,32.240002,31.139999,31.930000,29.365688,8128000
2019-12-10,32.049999,32.230000,31.820000,31.879999,29.319702,5544500
2019-12-11,31.940001,32.125000,31.590000,31.600000,29.062189,5443200
2019-12-12,31.650000,32.130001,31.620001,31.940001,29.374886,5689800
2019-12-13,32.000000,32.119999,31.409000,31.600000,29.062189,5174500
2019-12-16,31.760000,32.000000,31.549999,31.740000,29.190947,4744400
2019-12-17,31.690001,31.784000,31.355000,31.620001,29.080584,6137700
2019-12-18,31.700001,31.900000,31.624001,31.750000,29.200144,6317600
2019-12-19,31.860001,32.110001,31.610001,31.900000,29.338095,7941000
2019-12-20,32.029999,32.250000,31.780001,32.220001,29.632397,12601700
2019-12-23,32.200001,32.299999,31.820000,31.920000,29.356491,6822800
2019-12-24,31.930000,32.080002,31.865000,31.980000,29.411671,1594400
2019-12-26,31.950001,31.980000,31.500000,31.629999,29.089781,3957800
2019-12-27,31.719999,31.885000,31.530001,31.620001,29.080584,4089700
2019-12-30,31.670000,31.809999,31.559999,31.709999,29.163355,3856500
2019-12-31,31.700001,32.314999,31.540001,32.130001,29.549625,6069400
2020-01-02,32.290001,32.419998,31.500000,31.610001,29.071386,6008700
2020-01-03,31.500000,31.650000,31.219999,31.240000,28.731100,5012700
2020-01-06,31.170000,31.469999,30.900000,31.309999,28.795475,4714700
2020-01-07,31.250000,31.285000,30.510000,30.760000,28.289650,7165700
2020-01-08,30.740000,30.940001,30.350000,30.590000,28.133303,5802900
2020-01-09,30.670000,30.690001,29.940001,30.580000,28.124105,8938400
2020-01-10,30.590000,30.874001,30.570000,30.700001,28.234468,4578200
2020-01-13,30.910000,31.174999,30.700001,31.160000,28.657526,4269100
2020-01-14,31.129999,31.750000,31.120001,31.730000,29.181751,6794100
2020-01-15,31.690001,31.959999,31.540001,31.600000,29.062189,4243700
2020-01-16,31.700001,32.020000,31.650000,31.730000,29.181751,3950400
2020-01-17,31.799999,31.860001,30.950001,31.030001,28.537970,6645600
2020-01-21,30.959999,31.120001,30.405001,31.010000,28.519573,7106600
2020-01-22,31.080000,31.084000,30.500000,30.670000,28.206877,4535000
2020-01-23,30.530001,30.790001,30.340000,30.680000,28.216076,4280600
2020-01-24,30.700001,30.725000,30.090000,30.410000,27.967758,5951500
2020-01-27,30.150000,30.475000,29.855000,30.350000,27.912575,5806100
2020-01-28,30.450001,30.670000,30.084999,30.129999,27.710243,5645000
2020-01-29,30.110001,30.110001,29.594999,29.620001,27.241203,9042600
2020-01-30,29.610001,29.990000,29.270000,29.940001,27.535505,6169800
2020-01-31,29.900000,29.920000,29.035000,29.200001,26.854935,8211800
2020-02-03,29.200001,29.379999,28.920000,29.150000,26.808950,6305700
2020-02-04,29.500000,29.620001,29.090000,29.150000,26.808950,7607100
2020-02-05,29.360001,29.950001,29.110001,29.370001,27.011282,9092800
2020-02-06,29.320000,29.600000,28.920000,29.059999,26.726177,6544800
2020-02-07,28.959999,30.299999,28.709999,29.540001,27.167629,13268800
2020-02-10,29.650000,29.850000,29.400000,29.690001,27.305584,5775800
2020-02-11,29.889999,30.150000,29.620001,30.010000,27.599884,7123300
2020-02-12,30.170000,30.549999,29.945000,30.040001,27.627478,8096300
2020-02-13,29.115999,29.230000,27.360001,27.770000,25.539778,37333600
2020-02-14,27.850000,27.920000,26.459999,26.879999,24.721254,23915700
2020-02-18,26.770000,27.450001,26.299999,27.330000,25.135115,16772400
2020-02-19,27.360001,27.452999,27.110001,27.309999,25.116722,7947900
2020-02-20,27.270000,27.778000,27.150000,27.420000,25.217888,7005900
2020-02-21,27.200001,27.510000,27.170000,27.260000,25.070738,6716800
2020-02-24,26.959999,27.139999,26.260000,26.629999,24.491333,12622200
2020-02-25,26.620001,26.700001,25.750000,26.070000,23.976307,11732200
2020-02-26,26.230000,26.240000,25.360001,25.639999,23.580839,11768200
2020-02-27,25.379999,25.490000,24.760000,24.969999,22.964647,14102800
2020-02-28,24.549999,24.809999,24.010000,24.770000,22.780710,16274100
2020-03-02,24.750000,26.080000,24.570000,26.070000,23.976307,14470800
2020-03-03,26.000000,26.520000,25.254999,25.500000,23.452084,11011400
2020-03-04,25.930000,26.480000,25.600000,26.450001,24.325788,8588100
2020-03-05,25.830000,26.750000,25.730000,26.650000,24.509726,12581900
2020-03-06,25.660000,26.389999,25.620001,26.030001,23.939520,8694600
2020-03-09,24.080000,24.700001,23.670000,23.959999,22.035763,16231400
2020-03-10,24.670000,24.889999,23.490000,24.500000,22.532396,12339200
2020-03-11,23.910000,24.240000,23.305000,23.660000,21.759853,11763400
2020-03-12,21.900000,22.070000,20.040001,20.059999,18.766235,15386400
2020-03-13,21.240000,23.990000,20.700001,23.969999,22.424063,15014300
2020-03-16,20.900000,23.570000,19.990000,22.020000,20.599829,14821500
2020-03-17,22.209999,23.910000,20.840000,23.830000,22.293091,12594400
2020-03-18,22.340000,24.000000,21.927999,23.690001,22.162123,11805700
2020-03-19,23.160000,23.559999,21.920000,22.280001,20.843058,12585300
2020-03-20,22.450001,23.240000,21.780001,22.280001,20.843058,12908300
2020-03-23,22.290001,23.299999,20.670000,20.770000,19.430447,14829300
2020-03-24,21.790001,23.365000,21.530001,22.990000,21.507269,11706200
2020-03-25,23.389999,24.320000,22.879999,22.959999,21.479202,15683100
2020-03-26,23.240000,27.379999,22.980000,24.770000,23.172468,12900700
2020-03-27,24.000000,25.180000,23.610001,24.240000,22.676647,8529400
2020-03-30,24.639999,25.299999,24.040001,25.170000,23.546667,8008400
2020-03-31,25.110001,25.490000,24.395000,24.740000,23.144400,7037500
2020-04-01,24.020000,24.385000,23.500000,23.680000,22.152767,6098600
2020-04-02,23.480000,24.790001,23.360001,24.639999,23.050850,7376700
2020-04-03,24.389999,25.475000,24.389999,25.320000,23.686996,9217500
2020-04-06,26.000000,26.120001,25.559999,25.910000,24.238943,7757500
2020-04-07,26.969999,27.480000,26.040001,26.610001,24.893799,12177900
2020-04-08,26.750000,27.500000,26.610001,27.320000,25.558006,7458600
2020-04-09,27.350000,28.495001,27.350000,28.110001,26.297054,11111900
2020-04-13,27.900000,28.174999,27.340000,27.930000,26.128664,6711500
2020-04-14,28.090000,28.674999,27.930000,28.450001,26.615129,6668600
2020-04-15,28.000000,28.090000,27.410000,28.049999,26.240925,6209600
2020-04-16,28.500000,29.410000,28.200001,29.230000,27.344822,9266000
2020-04-17,29.120001,29.490000,28.645000,29.330000,27.438372,8131600
2020-04-20,28.980000,29.799999,28.879999,29.170000,27.288689,6184200
2020-04-21,28.930000,29.129999,28.309999,28.469999,26.633835,6143300
2020-04-22,28.830000,28.940001,28.450001,28.760000,26.905132,4636800
2020-04-23,28.620001,29.049999,28.459999,28.530001,26.689968,4418300
2020-04-24,28.590000,29.334999,28.590000,29.230000,27.344822,7272300
2020-04-27,29.500000,30.250000,29.350000,30.190001,28.242907,7071600
2020-04-28,30.480000,30.770000,30.055000,30.430000,28.467426,6920900
2020-04-29,30.540001,31.035000,30.170000,30.530001,28.560980,7681100
2020-04-30,30.129999,30.889999,29.530001,30.330000,28.373878,10035200
2020-05-01,29.990000,30.240000,29.150000,29.379999,27.485144,6200700
2020-05-04,29.139999,29.240000,28.450001,28.930000,27.064169,6662800
2020-05-05,29.000000,29.485001,28.860001,28.940001,27.073526,7385600
2020-05-06,29.139999,29.570000,28.879999,29.400000,27.503857,6164200
2020-05-07,29.580000,29.719999,28.730000,28.830000,26.970619,4934300
2020-05-08,29.090000,29.665001,28.930000,29.559999,27.653536,5295900
2020-05-11,29.309999,29.575001,29.260000,29.330000,27.438372,3929600
2020-05-12,29.340000,29.780001,29.340000,29.379999,27.485144,4700200
2020-05-13,29.440001,29.520000,28.480000,28.760000,26.905132,6637400
2020-05-14,28.500000,28.934999,28.120001,28.799999,26.942553,4866400
2020-05-15,28.709999,29.320000,28.559999,29.200001,27.316755,5349400
2020-05-18,30.059999,31.139999,29.950001,30.870001,28.879051,12870200
2020-05-19,30.820000,30.930000,29.900000,29.910000,27.980963,6538500
2020-05-20,30.150000,30.480000,29.980000,30.240000,28.289679,4609500
2020-05-21,30.059999,30.110001,29.590000,29.709999,27.793863,4170800
2020-05-22,29.570000,29.990000,29.559999,29.950001,28.018385,3283400
2020-05-26,30.360001,30.735001,30.139999,30.215000,28.266296,5977800
2020-05-27,30.360001,31.059999,30.270000,31.030001,29.028732,5170600
2020-05-28,30.620001,30.750000,30.260000,30.389999,28.801277,3709900
2020-05-29,30.270000,30.590000,29.770000,30.469999,28.877092,6855800
2020-06-01,30.500000,30.780001,30.320000,30.424999,28.834446,5396200
2020-06-02,30.490000,31.459999,30.420000,31.430000,29.786909,7215400
2020-06-03,31.500000,31.830000,31.280001,31.309999,29.673182,5623100
2020-06-04,30.974001,31.500000,30.820000,31.490000,29.843771,6157000
2020-06-05,31.730000,32.639999,31.690001,32.619999,30.914696,19534500
2020-06-08,32.540001,34.000000,32.509998,33.970001,32.194122,11939500
2020-06-09,33.299999,33.500000,32.740002,33.099998,31.369600,5874900
2020-06-10,33.090000,33.189999,32.400002,32.500000,30.800972,5541200
2020-06-11,31.719999,31.910000,31.139999,31.180000,29.549978,6965100
2020-06-12,31.790001,31.980000,31.230000,31.799999,30.137566,5437100
2020-06-15,31.260000,32.119999,30.990000,32.119999,30.440836,5008100
2020-06-16,32.580002,32.900002,32.020000,32.730000,31.018946,5833900
2020-06-17,32.919998,33.380001,32.759998,32.799999,31.085285,5047600
2020-06-18,32.610001,33.200001,32.500000,33.180000,31.445425,3839700
2020-06-19,33.250000,33.700001,33.070000,33.480000,31.729742,9231500
2020-06-22,33.070000,33.369999,32.799999,33.150002,31.416994,6773000
2020-06-23,33.200001,33.376999,32.305000,32.400002,30.706200,7113900
2020-06-24,32.250000,32.314999,31.670000,32.130001,30.450315,5962600
2020-06-25,31.950001,32.070000,31.510000,31.879999,30.213383,4871100
2020-06-26,31.889999,31.889999,30.799999,30.900000,29.284615,7293900
2020-06-29,31.000000,31.709999,31.000000,31.639999,29.985929,5010500
2020-06-30,31.639999,32.049999,31.499001,31.889999,30.222858,5854100
2020-07-01,31.930000,32.029999,31.485001,31.670000,30.014360,4482300
2020-07-02,31.950001,32.209999,31.730000,31.809999,30.147041,4284800
2020-07-06,32.080002,32.340000,31.850000,32.000000,30.327110,4839400
2020-07-07,31.790001,32.275002,31.780001,32.049999,30.374496,5106400
2020-07-08,32.040001,32.160000,31.480000,31.860001,30.194429,3668400
2020-07-09,31.639999,31.754999,31.160000,31.370001,29.730047,3731700
2020-07-10,31.350000,32.310001,31.350000,32.279999,30.592470,5302700
2020-07-13,32.509998,32.950001,32.180000,32.509998,30.810444,6236300
2020-07-14,32.299999,33.435001,32.279999,33.310001,31.568626,7868100
2020-07-15,33.500000,33.500000,33.049999,33.150002,31.416994,5105700
