Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,41.240002,41.400002,40.939999,41.090000,37.082626,4049200
2019-04-04,41.189999,41.209999,39.270000,39.439999,35.593540,12163100
2019-04-05,40.400002,41.049999,40.000000,40.970001,36.974327,13492200
2019-04-08,40.950001,41.000000,40.279999,40.419998,36.477966,5707200
2019-04-09,40.320000,40.869999,40.150002,40.849998,36.866020,3467300
2019-04-10,40.840000,41.189999,40.720001,40.830002,36.847980,4799600
2019-04-11,40.790001,41.220001,40.720001,41.209999,37.190918,4130000
2019-04-12,41.020000,41.410000,40.889999,41.369999,37.335312,2557800
2019-04-15,41.349998,41.549999,41.180000,41.279999,37.254086,2854400
2019-04-16,41.189999,41.400002,40.430000,40.459999,36.514057,3910800
2019-04-17,40.509998,40.509998,40.080002,40.230000,36.306492,3115000
2019-04-18,40.230000,40.799999,40.150002,40.500000,36.550163,4477100
2019-04-22,40.540001,40.750000,40.349998,40.590000,36.631390,2942400
2019-04-23,40.599998,40.820000,40.209999,40.740002,36.766762,4088400
2019-04-24,40.869999,41.630001,40.630001,40.860001,36.875053,3941600
2019-04-25,40.570000,41.419998,40.549999,41.150002,37.136780,3142000
2019-04-26,41.290001,41.680000,41.290001,41.480000,37.434586,2819800
2019-04-29,41.490002,41.540001,41.180000,41.360001,37.326290,2800300
2019-04-30,41.360001,42.090000,41.209999,42.029999,37.930946,4589900
2019-05-01,41.830002,42.240002,41.830002,41.950001,37.858749,3545600
2019-05-02,42.000000,42.169998,41.529999,41.970001,37.876804,3880200
2019-05-03,42.150002,42.529999,42.000000,42.500000,38.355106,3956300
2019-05-06,41.860001,42.189999,41.799999,41.900002,38.154778,4577900
2019-05-07,41.889999,42.139999,41.779999,42.029999,38.273151,3077200
2019-05-08,41.939999,41.939999,41.389999,41.439999,37.735889,5984400
2019-05-09,41.480000,41.700001,41.189999,41.360001,37.663040,2600900
2019-05-10,41.340000,42.150002,41.139999,42.130001,38.364223,2829800
2019-05-13,41.910000,42.500000,41.880001,42.450001,38.655609,3667700
2019-05-14,42.360001,42.470001,41.930000,42.099998,38.336895,2748000
2019-05-15,42.160000,42.209999,41.820000,41.830002,38.091034,2597900
2019-05-16,41.810001,42.310001,41.669998,42.160000,38.391533,2655900
2019-05-17,41.840000,42.630001,41.840000,42.470001,38.673824,3145000
2019-05-20,42.650002,42.889999,42.360001,42.590000,38.783096,3805800
2019-05-21,42.639999,42.750000,42.369999,42.389999,38.600975,2986300
2019-05-22,42.459999,42.669998,42.160000,42.639999,38.828629,4032400
2019-05-23,42.660000,43.220001,42.570000,43.150002,39.293049,3866100
2019-05-24,43.119999,43.240002,42.820000,42.860001,39.028969,2666900
2019-05-28,42.880001,42.889999,41.590000,41.639999,37.918015,5841200
2019-05-29,41.750000,41.750000,40.419998,40.990002,37.326118,5302200
2019-05-30,40.939999,41.320000,40.840000,40.959999,37.298794,2256000
2019-05-31,41.099998,41.439999,40.950001,41.240002,37.553768,3368000
2019-06-03,41.419998,41.740002,41.099998,41.680000,37.954437,2802600
2019-06-04,41.730000,41.889999,40.970001,41.840000,38.100140,2275500
2019-06-05,42.020000,43.250000,41.980000,43.070000,39.220188,4374500
2019-06-06,43.169998,43.540001,43.040001,43.389999,39.511593,3257800
2019-06-07,43.669998,44.110001,43.029999,43.040001,39.192875,4339900
2019-06-10,43.040001,43.169998,42.689999,43.020000,39.174667,1983400
2019-06-11,43.009998,43.130001,42.439999,42.750000,38.928802,2085600
2019-06-12,42.740002,43.380001,42.740002,43.369999,39.493378,2119800
2019-06-13,43.459999,43.660000,43.139999,43.349998,39.475166,2404000
2019-06-14,43.419998,44.060001,43.290001,43.970001,40.039745,2612200
2019-06-17,43.980000,44.099998,43.610001,43.700001,39.793888,2295800
2019-06-18,44.060001,44.060001,43.160000,43.509998,39.620861,3519000
2019-06-19,43.270000,43.689999,42.810001,43.450001,39.566231,6020700
2019-06-20,43.650002,43.919998,43.119999,43.669998,39.766560,2862900
2019-06-21,43.689999,44.110001,43.380001,43.680000,39.775673,5969100
2019-06-24,43.720001,43.810001,43.389999,43.610001,39.711926,2124800
2019-06-25,43.580002,43.730000,43.410000,43.459999,39.575336,3193400
2019-06-26,43.389999,43.470001,42.470001,42.529999,38.728462,3092100
2019-06-27,42.570000,42.770000,42.430000,42.509998,38.710247,2890600
2019-06-28,42.450001,42.889999,42.380001,42.810001,38.983433,6589500
2019-07-01,42.889999,43.049999,42.389999,42.740002,38.919689,2740000
2019-07-02,42.840000,43.509998,42.830002,43.430000,39.548008,2670200
2019-07-03,43.639999,44.060001,43.560001,43.820000,39.903152,1866800
2019-07-05,43.529999,43.830002,42.970001,43.730000,39.821201,1773000
2019-07-08,43.790001,43.930000,43.320000,43.549999,39.657288,1830100
2019-07-09,43.549999,43.619999,43.150002,43.540001,39.648178,2330600
2019-07-10,43.660000,43.790001,43.400002,43.490002,39.602654,1836500
2019-07-11,43.430000,43.790001,43.060001,43.590000,39.693714,2242300
2019-07-12,43.630001,43.709999,43.180000,43.410000,39.529804,3496400
2019-07-15,43.330002,43.860001,43.230000,43.860001,39.939579,3525100
2019-07-16,43.720001,43.889999,43.279999,43.549999,39.657288,2200700
2019-07-17,43.720001,44.130001,43.689999,43.730000,39.821201,2175600
2019-07-18,43.779999,44.049999,43.240002,44.029999,40.094383,2542100
2019-07-19,43.889999,44.200001,43.490002,43.490002,39.602654,2016700
2019-07-22,43.459999,43.730000,43.160000,43.599998,39.702816,2441600
2019-07-23,43.580002,43.619999,43.230000,43.320000,39.447853,8221700
2019-07-24,44.189999,44.200001,43.150002,43.619999,39.721031,4656600
2019-07-25,43.439999,44.049999,43.279999,43.869999,39.948685,5466100
2019-07-26,44.000000,44.200001,43.709999,44.060001,40.121708,5713300
2019-07-29,44.250000,44.480000,44.119999,44.470001,40.495056,4863200
2019-07-30,44.450001,44.750000,43.820000,44.480000,40.504154,5951300
2019-07-31,44.459999,44.590000,43.840000,43.970001,40.039745,8288700
2019-08-01,43.849998,44.660000,43.630001,44.380001,40.413101,7174700
2019-08-02,44.570000,44.619999,44.070000,44.250000,40.294716,9274400
2019-08-05,44.209999,44.240002,43.080002,43.439999,39.557129,11384700
2019-08-06,43.299999,43.570000,42.689999,43.419998,39.887836,4558800
2019-08-07,43.380001,43.869999,42.880001,43.570000,40.025639,2991400
2019-08-08,43.580002,44.369999,43.310001,44.250000,40.650314,2392100
2019-08-09,44.310001,44.619999,44.139999,44.200001,40.604385,3083400
2019-08-12,44.250000,44.610001,44.110001,44.509998,40.889156,2488300
2019-08-13,44.080002,44.500000,43.950001,44.180000,40.586014,3188800
2019-08-14,43.889999,44.220001,43.439999,43.529999,39.988888,3596000
2019-08-15,43.520000,44.320000,43.520000,44.119999,40.530888,4132300
2019-08-16,44.160000,44.740002,44.070000,44.680000,41.045334,4707000
2019-08-19,44.660000,45.279999,44.549999,45.130001,41.458733,4479100
2019-08-20,45.189999,45.189999,44.680000,44.930000,41.274998,3097200
2019-08-21,44.849998,45.509998,44.840000,45.480000,41.780258,4256200
2019-08-22,45.419998,45.770000,45.259998,45.700001,41.982361,3703900
2019-08-23,45.689999,45.900002,44.779999,44.990002,41.330120,5017400
2019-08-26,45.169998,45.470001,45.040001,45.389999,41.697575,3583300
2019-08-27,45.639999,45.779999,45.389999,45.430000,41.734322,4036900
2019-08-28,45.549999,45.849998,45.180000,45.520000,41.817001,4650500
2019-08-29,45.820000,46.029999,45.590000,45.939999,42.202835,3983800
2019-08-30,46.099998,46.139999,45.779999,46.000000,42.257957,4033700
2019-09-03,46.020000,46.570000,45.860001,46.540001,42.754025,4112800
2019-09-04,46.799999,47.049999,46.400002,46.840000,43.029621,3875200
2019-09-05,46.560001,46.730000,46.320000,46.520000,42.735657,2777300
2019-09-06,46.580002,46.799999,46.459999,46.680000,42.882641,2254900
2019-09-09,46.590000,46.930000,46.450001,46.919998,43.103111,3634900
2019-09-10,46.810001,46.869999,46.270000,46.740002,42.937756,5953200
2019-09-11,46.580002,47.590000,46.410000,47.590000,43.718605,3527200
2019-09-12,47.630001,48.099998,47.380001,47.630001,43.755360,2680500
2019-09-13,47.549999,47.790001,47.250000,47.369999,43.516506,2223700
2019-09-16,47.400002,47.610001,47.250000,47.560001,43.691051,2130600
2019-09-17,47.540001,48.169998,47.540001,48.090000,44.177933,3753800
2019-09-18,48.200001,48.270000,47.799999,48.110001,44.196308,2660400
2019-09-19,48.259998,48.259998,47.980000,48.110001,44.196308,2366300
2019-09-20,48.020000,48.150002,47.270000,47.389999,43.534878,11015800
2019-09-23,47.430000,47.930000,47.349998,47.759998,43.874775,3024100
2019-09-24,47.880001,48.680000,47.830002,48.450001,44.508652,4051300
2019-09-25,48.400002,48.880001,48.240002,48.830002,44.857738,4044400
2019-09-26,48.919998,49.070000,48.630001,48.730000,44.765873,2936900
2019-09-27,48.619999,48.849998,48.029999,48.430000,44.490280,3375000
2019-09-30,48.459999,48.599998,47.930000,48.230000,44.306549,6644800
2019-10-01,48.000000,48.130001,47.689999,47.889999,43.994202,3422200
2019-10-02,47.799999,47.930000,47.119999,47.310001,43.461388,2882900
2019-10-03,47.349998,47.810001,47.209999,47.740002,43.856411,3399700
2019-10-04,47.950001,48.340000,47.660000,48.230000,44.306549,1990000
2019-10-07,48.049999,48.209999,47.779999,48.029999,44.122818,4201800
2019-10-08,48.080002,48.080002,47.500000,47.619999,43.746166,3474800
2019-10-09,47.779999,47.959999,47.599998,47.820000,43.929901,2533600
2019-10-10,47.590000,48.160000,47.450001,47.900002,44.003391,2136200
2019-10-11,47.799999,48.270000,47.730000,47.889999,43.994202,2708300
2019-10-14,47.930000,47.950001,47.320000,47.410000,43.553257,2122500
2019-10-15,47.459999,47.770000,47.360001,47.599998,43.727802,2599400
2019-10-16,47.439999,47.820000,47.230000,47.799999,43.911530,3086100
2019-10-17,47.930000,48.279999,47.770000,48.110001,44.196308,2341100
2019-10-18,47.980000,48.520000,47.830002,48.380001,44.444344,3488200
2019-10-21,48.570000,48.630001,48.119999,48.500000,44.554585,2729000
2019-10-22,48.599998,48.669998,48.250000,48.360001,44.425976,2573900
2019-10-23,48.590000,48.709999,48.230000,48.410000,44.471901,4456100
2019-10-24,48.130001,48.520000,48.099998,48.290001,44.361668,5092700
2019-10-25,48.410000,48.459999,47.630001,48.009998,44.104446,3834000
2019-10-28,47.860001,48.180000,47.209999,47.270000,43.424641,4501400
2019-10-29,47.209999,47.730000,47.189999,47.580002,43.709427,4907900
2019-10-30,47.619999,48.189999,47.520000,47.840000,43.948273,5655600
2019-10-31,47.910000,48.330002,47.779999,48.320000,44.389225,4639600
2019-11-01,48.450001,48.599998,48.180000,48.360001,44.425976,4608800
2019-11-04,49.000000,49.009998,47.720001,48.000000,44.095261,6826300
2019-11-05,47.669998,48.090000,46.980000,47.320000,43.470573,7319400
2019-11-06,46.910000,47.459999,46.900002,47.110001,43.628010,9065900
2019-11-07,46.689999,46.980000,46.360001,46.720001,43.266834,9812200
2019-11-08,46.570000,46.700001,46.220001,46.590000,43.146450,4341200
2019-11-11,46.599998,46.709999,45.990002,46.029999,42.627834,5079600
2019-11-12,46.110001,46.529999,46.070000,46.299999,42.877876,4928400
2019-11-13,46.480000,47.119999,46.480000,46.919998,43.452049,2819400
2019-11-14,46.930000,47.080002,46.730000,46.740002,43.285358,4415600
2019-11-15,46.860001,47.060001,46.630001,47.040001,43.563179,4621400
2019-11-18,47.180000,47.450001,46.619999,46.770000,43.313141,7869500
2019-11-19,46.830002,46.830002,46.400002,46.430000,42.998268,4241700
2019-11-20,46.500000,46.889999,46.369999,46.869999,43.405746,6151900
2019-11-21,46.930000,46.980000,46.419998,46.639999,43.192745,3360400
2019-11-22,46.660000,47.439999,46.590000,47.340000,43.841011,6129800
2019-11-25,47.500000,47.799999,47.080002,47.720001,44.192924,4607700
2019-11-26,47.689999,47.840000,47.560001,47.770000,44.239227,6644700
2019-11-27,47.790001,47.830002,47.330002,47.790001,44.257751,5445000
2019-11-29,48.000000,48.189999,47.570000,47.689999,44.165138,1463500
2019-12-02,47.419998,47.680000,47.119999,47.520000,44.007702,3556400
2019-12-03,47.570000,47.990002,47.549999,47.740002,44.211445,2884700
2019-12-04,47.799999,48.299999,47.779999,48.189999,44.628185,3159700
2019-12-05,48.110001,48.430000,47.980000,48.410000,44.831924,2488900
2019-12-06,48.389999,48.639999,48.299999,48.380001,44.804142,2287400
2019-12-09,48.389999,48.400002,48.080002,48.119999,44.563351,3322400
2019-12-10,48.070000,48.259998,47.820000,47.990002,44.442966,2807400
2019-12-11,48.020000,48.139999,47.680000,48.020000,44.470749,2967800
2019-12-12,47.959999,48.290001,47.680000,47.849998,44.313309,2593400
2019-12-13,47.750000,48.049999,47.430000,47.950001,44.405926,3382900
2019-12-16,48.110001,48.520000,47.830002,48.509998,44.924530,4100900
2019-12-17,48.610001,48.750000,48.230000,48.279999,44.711529,3699500
2019-12-18,48.450001,48.639999,48.119999,48.520000,44.933800,3141400
2019-12-19,48.490002,48.720001,48.290001,48.709999,45.109745,4581100
2019-12-20,48.900002,49.049999,48.639999,48.820000,45.211617,5295300
2019-12-23,48.830002,48.939999,48.230000,48.389999,44.813408,2546100
2019-12-24,48.419998,48.549999,48.299999,48.480000,44.896748,958300
2019-12-26,48.450001,48.619999,48.330002,48.509998,44.924530,1778000
2019-12-27,48.490002,48.540001,48.270000,48.389999,44.813408,2587100
2019-12-30,48.290001,48.490002,48.160000,48.490002,44.906017,1883300
2019-12-31,48.490002,48.610001,48.180000,48.599998,45.007877,2929700
2020-01-02,48.560001,48.560001,47.200001,47.529999,44.016968,4639300
2020-01-03,47.400002,47.660000,47.320000,47.459999,43.952137,2970900
2020-01-06,47.500000,47.709999,47.330002,47.549999,44.035488,2474900
2020-01-07,47.320000,47.689999,47.240002,47.520000,44.007702,2187700
2020-01-08,47.650002,47.860001,47.509998,47.619999,44.100311,2700000
2020-01-09,47.560001,47.980000,47.529999,47.869999,44.331833,2249100
2020-01-10,48.000000,48.279999,47.599998,47.639999,44.118835,4093200
2020-01-13,47.700001,48.070000,47.700001,47.770000,44.239227,2537200
2020-01-14,47.720001,48.060001,47.450001,48.040001,44.489273,3167800
2020-01-15,48.169998,48.660000,48.150002,48.450001,44.868965,2789400
2020-01-16,48.160000,48.970001,48.160000,48.779999,45.174580,3425700
2020-01-17,48.869999,49.139999,48.500000,49.060001,45.433880,3251200
2020-01-21,48.910000,49.320000,48.840000,49.299999,45.656136,2854100
2020-01-22,49.529999,49.910000,49.439999,49.889999,46.202526,3359100
2020-01-23,49.840000,50.369999,49.759998,50.349998,46.628532,3138600
2020-01-24,50.320000,50.750000,50.080002,50.470001,46.739666,2428700
2020-01-27,50.419998,50.770000,50.029999,50.259998,46.545189,2647000
2020-01-28,50.320000,50.830002,50.270000,50.689999,46.943405,2614700
2020-01-29,50.720001,51.070000,50.560001,50.970001,47.202709,2948400
2020-01-30,50.889999,51.040001,50.509998,50.980000,47.211975,4560600
2020-01-31,50.959999,51.049999,50.380001,50.790001,47.036015,5893300
2020-02-03,50.959999,51.529999,50.840000,51.500000,47.693539,3456000
2020-02-04,51.509998,52.259998,51.349998,51.490002,47.684280,4569100
2020-02-05,51.430000,52.060001,51.400002,51.910000,48.073231,3103400
2020-02-06,51.529999,51.639999,51.230000,51.250000,47.821297,3346500
2020-02-07,51.029999,51.520000,50.790001,51.230000,47.802631,2784800
2020-02-10,51.250000,51.419998,50.880001,51.360001,47.923935,4385400
2020-02-11,51.529999,51.689999,51.360001,51.540001,48.091892,2588700
2020-02-12,51.529999,51.750000,51.299999,51.480000,48.035908,2566100
2020-02-13,51.580002,52.040001,51.389999,51.980000,48.502453,2374400
2020-02-14,52.020000,52.240002,51.860001,52.230000,48.735733,2453900
2020-02-18,52.389999,52.520000,52.130001,52.270000,48.773052,2501800
2020-02-19,52.259998,52.290001,51.990002,52.150002,48.661083,2511900
2020-02-20,52.130001,52.200001,51.709999,51.790001,48.325169,2594500
2020-02-21,51.700001,51.880001,51.389999,51.570000,48.119888,5933300
2020-02-24,51.220001,51.480000,50.619999,50.630001,47.242775,4427600
2020-02-25,50.709999,50.869999,48.830002,48.889999,45.619183,4461100
2020-02-26,48.919998,49.380001,48.290001,48.299999,45.068649,4162500
2020-02-27,48.060001,48.360001,46.230000,46.230000,43.137142,5322800
2020-02-28,45.230000,45.230000,43.570000,44.529999,41.550877,9412800
2020-03-02,44.790001,47.419998,44.669998,47.320000,44.154221,5894500
2020-03-03,47.200001,48.169998,45.820000,45.919998,42.847878,7906700
2020-03-04,46.660000,48.509998,46.270000,48.500000,45.255276,5367300
2020-03-05,47.520000,48.270000,46.560001,47.130001,43.976936,6141800
2020-03-06,45.730000,46.689999,44.730000,46.480000,43.370415,5994900
2020-03-09,43.520000,44.250000,39.250000,42.930000,40.057919,10151900
2020-03-10,43.939999,45.169998,42.919998,44.950001,41.942776,7231900
2020-03-11,43.689999,44.349998,42.480000,43.130001,40.244537,8592200
2020-03-12,40.150002,41.610001,37.950001,38.520000,35.942951,7357000
2020-03-13,40.689999,41.250000,38.720001,41.240002,38.480980,6070100
2020-03-16,37.700001,39.759998,33.869999,34.299999,32.005280,6701900
2020-03-17,35.259998,40.490002,32.910000,40.110001,37.426579,9171700
2020-03-18,37.490002,38.689999,33.560001,37.200001,34.711262,7253200
2020-03-19,37.320000,37.360001,33.500000,35.990002,33.582218,5291200
2020-03-20,35.970001,36.700001,33.980000,34.279999,31.986612,5393500
2020-03-23,34.020000,35.750000,32.000000,33.189999,30.969536,6180400
2020-03-24,34.209999,36.020000,33.910000,35.480000,33.106327,5400200
2020-03-25,35.330002,37.290001,33.580002,35.500000,33.124992,5194400
2020-03-26,35.470001,39.270000,35.419998,38.669998,36.082920,4915500
2020-03-27,37.360001,40.330002,37.110001,38.599998,36.017593,5803000
2020-03-30,39.189999,40.910000,38.310001,40.490002,37.781162,6295900
2020-03-31,40.029999,40.830002,39.110001,40.070000,37.389252,7704500
2020-04-01,38.330002,39.320000,38.139999,38.860001,36.260204,6979900
2020-04-02,38.230000,40.520000,38.230000,40.000000,37.323940,4823500
2020-04-03,39.580002,40.270000,37.560001,37.950001,35.411091,3445000
2020-04-06,39.369999,41.900002,39.369999,41.360001,38.592953,5157800
2020-04-07,42.430000,42.759998,40.389999,40.470001,37.762493,6177600
2020-04-08,40.720001,43.590000,40.400002,43.230000,40.337845,3674700
2020-04-09,43.770000,45.320000,43.770000,44.750000,41.756153,5735700
2020-04-13,44.110001,44.500000,43.060001,43.930000,40.991013,3006200
2020-04-14,44.860001,45.770000,44.599998,45.470001,42.427990,3512100
2020-04-15,44.320000,44.650002,43.630001,43.950001,41.009670,2454200
2020-04-16,43.990002,44.959999,43.380001,44.860001,41.858799,2752700
2020-04-17,45.730000,46.360001,44.799999,46.209999,43.118477,2451700
2020-04-20,45.820000,45.820000,44.320000,44.490002,41.513550,2836900
2020-04-21,43.770000,43.939999,42.630001,43.200001,40.309856,3796200
2020-04-22,44.070000,44.549999,43.169998,44.220001,41.261612,2465200
2020-04-23,44.450001,44.639999,42.779999,43.029999,40.151226,3190600
2020-04-24,39.990002,43.299999,39.340000,42.320000,39.488724,5716700
2020-04-27,42.599998,43.880001,42.439999,43.509998,40.599110,4457800
2020-04-28,44.009998,44.220001,42.450001,42.639999,39.787319,4192300
2020-04-29,43.320000,43.840000,42.259998,42.349998,39.516720,3153600
2020-04-30,42.009998,42.220001,40.619999,41.270000,38.508972,3106600
2020-05-01,40.880001,40.880001,40.220001,40.840000,38.107738,3313700
2020-05-04,40.830002,41.320000,40.310001,41.189999,38.434322,3289900
2020-05-05,41.470001,42.279999,41.439999,41.680000,38.891541,2805600
2020-05-06,41.369999,41.570000,39.930000,40.000000,37.676476,3960100
2020-05-07,40.480000,40.740002,40.009998,40.209999,37.874279,3281000
2020-05-08,40.740002,40.910000,40.130001,40.599998,38.241619,2609700
2020-05-11,40.360001,40.709999,39.660000,40.419998,38.072071,2901700
2020-05-12,40.540001,40.799999,39.560001,39.599998,37.299713,3945300
2020-05-13,39.430000,39.549999,38.720001,39.049999,36.781658,3772500
2020-05-14,38.650002,40.130001,38.139999,39.959999,37.638798,4154900
2020-05-15,39.570000,39.939999,38.630001,39.290001,37.007717,7448100
2020-05-18,40.419998,41.279999,40.389999,41.110001,38.722000,3001900
2020-05-19,40.919998,41.110001,40.330002,40.360001,38.015560,2477800
2020-05-20,40.689999,40.840000,40.139999,40.279999,37.940212,3012400
2020-05-21,40.110001,40.730000,40.029999,40.430000,38.081501,2947400
2020-05-22,40.330002,40.730000,40.230000,40.639999,38.279301,2802500
2020-05-26,41.430000,41.619999,40.639999,40.709999,38.345230,2348200
2020-05-27,41.230000,41.380001,40.560001,41.360001,38.957478,5103700
2020-05-28,42.049999,42.820000,41.750000,42.689999,40.210217,3658700
2020-05-29,42.540001,42.860001,42.070000,42.259998,39.805195,4659100
2020-06-01,42.130001,42.950001,41.900002,42.759998,40.276154,2427100
2020-06-02,42.990002,43.080002,42.279999,43.070000,40.568142,2844200
2020-06-03,43.419998,43.910000,43.180000,43.490002,40.963749,2927700
2020-06-04,43.220001,43.299999,41.959999,42.360001,39.899384,3406800
2020-06-05,42.880001,43.860001,42.779999,43.270000,40.756527,3603600
2020-06-08,43.119999,44.099998,42.869999,43.980000,41.425285,3009000
2020-06-09,43.630001,43.630001,42.779999,42.889999,40.398598,2883500
2020-06-10,43.070000,43.189999,42.150002,42.250000,39.795780,2604500
2020-06-11,41.639999,41.639999,40.220001,40.500000,38.147430,3900500
2020-06-12,41.369999,41.470001,39.770000,40.430000,38.081501,3934600
2020-06-15,39.509998,40.740002,38.869999,40.470001,38.119175,4195900
2020-06-16,41.619999,41.759998,40.270000,40.509998,38.156849,5088900
2020-06-17,40.639999,40.669998,39.810001,40.250000,37.911953,3825600
2020-06-18,40.000000,40.570000,39.860001,40.509998,38.156849,3441100
2020-06-19,41.099998,41.099998,38.959999,38.980000,36.715725,8571000
2020-06-22,39.070000,39.740002,38.529999,39.700001,37.393902,4596200
2020-06-23,40.150002,40.150002,38.680000,38.779999,36.527344,3753200
2020-06-24,38.480000,38.619999,37.310001,37.779999,35.585426,4855700
2020-06-25,37.610001,37.660000,36.990002,37.529999,35.349953,3710600
2020-06-26,37.340000,37.630001,36.660000,36.849998,34.709450,6094100
2020-06-29,37.220001,37.990002,37.090000,37.990002,35.783237,3265600
2020-06-30,38.009998,38.930000,37.840000,38.779999,36.527344,5988200
2020-07-01,38.869999,40.000000,38.650002,39.880001,37.563446,4357100
2020-07-02,40.250000,40.320000,39.759998,39.919998,37.601120,2897300
2020-07-06,40.090000,40.770000,39.770000,40.180000,37.846020,4223500
2020-07-07,39.820000,40.410000,39.540001,40.250000,37.911953,4239300
2020-07-08,40.169998,40.709999,39.880001,40.630001,38.269882,4635600
2020-07-09,40.380001,40.430000,39.700001,40.189999,37.855434,3781500
2020-07-10,40.189999,41.349998,40.119999,41.270000,38.872707,2784900
2020-07-13,41.180000,41.490002,40.650002,40.840000,38.467682,2663300
2020-07-14,40.820000,41.380001,40.599998,40.919998,38.543034,7743700
2020-07-15,41.630001,41.779999,40.810001,40.820000,38.448845,4429000
